id,title
11,Star Wars
1124,The Prestige
354912,Coco
290098,The Handmaiden
11324,Shutter Island
620683,My Mom Is a Character 3
284,The Apartment
324786,Hacksaw Ridge
313106,Doctor Who: The Day of the Doctor
522924,The Art of Racing in the Rain
476292,Maquia: When the Promised Flower Blooms
185,A Clockwork Orange
68718,Django Unchained
5156,Bicycle Thieves
490,The Seventh Seal
77,Memento
26451,Investigation of a Citizen Above Suspicion
851644,20th Century Girl
629,The Usual Suspects
537061,Steven Universe: The Movie
361743,Top Gun: Maverick
18148,Tokyo Story
348,Alien
111,Scarface
1422,The Departed
426,Vertigo
20941,Innocent Voices
823219,Flow
81481,Silenced
489,Good Will Hunting
289,Casablanca
517814,Capernaum
399106,Piper
10098,The Kid
592350,My Hero Academia: Heroes Rising
797,Persona
37165,The Truman Show
872,Singin' in the Rain
458220,Palmer
666,Central Station
606856,Togo
20914,My Friends
812225,Black Clover: Sword of the Wizard King
103,Taxi Driver
693134,Dune: Part Two
422,8½
610892,Violet Evergarden: Eternity and the Auto Memory Doll
475557,Joker
9702,Bound by Honor
280,Terminator 2: Judgment Day
935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb
3780,Red Beard
600,Full Metal Jacket
810693,Jujutsu Kaisen 0
20334,The Shop Around the Corner
1026227,There's Still Tomorrow
575813,Better Days
500,Reservoir Dogs
531428,Portrait of a Lady on Fire
406997,Wonder
1398,Stalker
791373,Zack Snyder's Justice League
38288,"“The Shorts” by Aldo, Giovanni and Giacomo"
11878,Yojimbo
470044,The Hate U Give
755812,"Miraculous World: New York, United HeroeZ"
664767,Mortal Kombat Legends: Scorpion's Revenge
38,Eternal Sunshine of the Spotless Mind
11659,The Best of Youth
2457,Children of Paradise
149871,The Tale of The Princess Kaguya
411088,The Invisible Guest
12445,Harry Potter and the Deathly Hallows: Part 2
387,Das Boot
406,La Haine
831827,Far from the Tree
705,All About Eve
7345,There Will Be Blood
762975,Purple Hearts
832,M
518068,Along with the Gods: The Last 49 Days
8392,My Neighbor Totoro
1091,The Thing
397567,Along with the Gods: The Two Worlds
439,La Dolce Vita
31439,To Live
62,2001: A Space Odyssey
359940,"Three Billboards Outside Ebbing, Missouri"
21634,Prayers for Bobby
11423,Memories of Murder
4348,Pride & Prejudice
522518,A Dog's Journey
548,Rashomon
532067,KONOSUBA – God's blessing on this wonderful world! Legend of Crimson
7347,Elite Squad
992,Sherlock Jr.
872585,Oppenheimer
550776,Believe Me: The Abduction of Lisa McVey
11645,Ran
437068,A Taxi Driver
381284,Hidden Figures
42229,A Special Day
1244492,Look Back
1244492,Look Back
698687,Transformers One
555604,Guillermo del Toro's Pinocchio
1064486,Memoir of a Snail
800,The Young and the Damned
640344,Me Against You: Mr. S's Vendetta
334543,Lion
1087192,How to Train Your Dragon
472454,Ayla: The Daughter of War
120467,The Grand Budapest Hotel
980477,Ne Zha 2
638507,How to Train Your Dragon: Homecoming
26022,My Name Is Khan
582,The Lives of Others
400608,Bo Burnham: Make Happy
310569,The Second Mother
538362,On My Skin
106646,The Wolf of Wall Street
9277,The Sting
821,Judgment at Nuremberg
823754,Bo Burnham: Inside
610461,"Veinteañera, divorciada y fantástica"
279,Amadeus
147,The 400 Blows
43949,Flipped
55960,"Toto, Peppino, and the Hussy"
307,"Rome, Open City"
204,The Wages of Fear
938,For a Few Dollars More
785534,Paper Lives
8422,Rocco and His Brothers
20530,Late Spring
641,Requiem for a Dream
521,Dial M for Murder
838240,Robot Dreams
28178,Hachi: A Dog's Tale
673,Harry Potter and the Prisoner of Azkaban
962232,Beyond the Universe
347688,Scooby-Doo! and Kiss: Rock and Roll Mystery
359724,Ford v Ferrari
51822,Love Hurts
110416,Song of the Sea
400928,Gifted
14,American Beauty
515001,Jojo Rabbit
264644,Room
20453,3 Idiots
3175,Barry Lyndon
414419,Kill Bill: The Whole Bloody Affair
15,Citizen Kane
568160,Weathering with You
526702,Black Beauty
14696,Ugetsu
524,Casino
780,The Passion of Joan of Arc
906126,Society of the Snow
140420,Paperman
947,Lawrence of Arabia
205596,The Imitation Game
449176,"Love, Simon"
13223,Gran Torino
11778,The Deer Hunter
11658,Tae Guk Gi: The Brotherhood of War
595,To Kill a Mockingbird
678580,El mesero
455661,In a Heartbeat
339877,Loving Vincent
19426,Nights of Cabiria
530915,1917
337404,Cruella
7508,Like Stars on Earth
678512,Sound of Freedom
962,The Gold Rush
429210,Bingo: The King of the Mornings
213,North by Northwest
2517,Nobody Knows
640,Catch Me If You Can
25376,The Secret in Their Eyes
930094,"Red, White & Royal Blue"
895,Andrei Rublev
1000492,All Your Faces
10515,Castle in the Sky
24,Kill Bill: Vol. 1
12761,Autumn Sonata
11104,Chungking Express
862,Toy Story
424694,Bohemian Rhapsody
626332,Flamin' Hot
19542,The Red Shoes
1059,The Hidden Fortress
41050,La Notte
28422,Love Exposure
1084736,The Count of Monte Cristo
38286,Three Men and a Leg
76,Before Sunrise
627,Trainspotting
1396,Mirror
329,Jurassic Park
574074,Kitbull
14160,Up
14160,Up
237791,The Way He Looks
70,Million Dollar Baby
160885,Tel chi el telùn
37797,Whisper of the Heart
679,Aliens
48035,Ordet
29264,The Exterminating Angel
10386,The Iron Giant
745,The Sixth Sense
12104,Pink Floyd: The Wall
10997,Farewell My Concubine
3090,The Treasure of the Sierra Madre
81,Nausicaä of the Valley of the Wind
1000837,I'm Still Here
15244,A Man Escaped
6977,No Country for Old Men
30017,Close-Up
315465,The Boy and the Beast
5925,The Great Escape
197,Braveheart
1580,Rope
78,Blade Runner
1000837,I'm Still Here
634649,Spider-Man: No Way Home
149,Akira
6715,The Cure
76203,12 Years a Slave
18438,Castaway on the Moon
8290,Don't Look Now... We're Being Shot At!
726684,Miraculous World: Shanghai - The Legend of Ladydragon
447365,Guardians of the Galaxy Vol. 3
9323,Ghost in the Shell
234,The Cabinet of Dr. Caligari
142061,"Batman: The Dark Knight Returns, Part 2"
489412,It's Such a Beautiful Day
242828,When Marnie Was There
49964,Where Is The Friend's House?
28978,The Circus
11010,The Postman
11010,The Postman
20803,Ivan Vasilyevich Changes His Profession
10404,Raise the Red Lantern
1578,Raging Bull
770,Gone with the Wind
85,Raiders of the Lost Ark
38360,The Cranes Are Flying
25538,Yi Yi
1646,Freedom Writers
1050035,Monster
13398,Tokyo Godfathers
949,Heat
152532,Dallas Buyers Club
9764,Dersu Uzala
3777,Throne of Blood
829,Chinatown
827,Diabolique
426618,Where Hands Touch
21334,Children of Heaven
1092,The Third Man
51482,Death Note Relight 1: Visions of a God
33,Unforgiven
122906,About Time
194,Amélie
916224,Suzume
180147,We Are the Nobles
110,Three Colors: Red
615457,Nobody
582927,I'm No Longer Here
775,A Trip to the Moon
405,La Strada
1376434,Predator: Killer of Killers
740937,Simone: Woman of the Century
150540,Inside Out
776503,CODA
15383,Army of Shadows
7857,Amarcord
404378,A Street Cat Named Bob
158445,Miracle in Cell No. 7
597,Titanic
20722,La Maison en Petits Cubes
10674,Mulan
1892,Return of the Jedi
488623,Forgotten
118340,Guardians of the Galaxy
28971,Limelight
20271,Divorce Italian Style
615453,Ne Zha
10728,Faust
10242,What Ever Happened to Baby Jane?
10238,Cries and Whispers
503314,Dragon Ball Super: Broly
671,Harry Potter and the Philosopher's Stone
752,V for Vendetta
313369,La La Land
223,Rebecca
505262,My Hero Academia: Two Heroes
354857,Regular Show: The Movie
14836,Coraline
7984,In the Name of the Father
554596,"No manches, Frida 2: paraíso destruido"
491480,The Boy Who Harnessed the Wind
378108,In This Corner of the World
920394,My Father's Violin
667520,A Whisker Away
1162,The Miracle Worker
360814,Dangal
334533,Captain Fantastic
11036,The Notebook
610150,Dragon Ball Super: Super Hero
210577,Gone Girl
1402,The Pursuit of Happyness
833,Umberto D.
774531,Young Woman and the Sea
530254,The Witch: Part 1. The Subversion
60243,A Separation
29455,Winter Light
2011,Persepolis
665,Ben-Hur
1426776,STRAW
11830,Tampopo
613,Downfall
31411,The Cameraman
5801,Pather Panchali
698508,Redeeming Love
677638,We Bare Bears: The Movie
323272,War Room
33320,Millennium Actress
10191,How to Train Your Dragon
275,Fargo
235,Stand by Me
11656,The Virgin Spring
93,Anatomy of a Murder
968,Dog Day Afternoon
505192,Shoplifters
399174,Isle of Dogs
379170,Sherlock: The Abominable Bride
152601,Her
585,"Monsters, Inc."
89,Indiana Jones and the Last Crusade
430424,See You Up There
438695,Sing 2
50759,An Autumn Afternoon
3083,Mr. Smith Goes to Washington
581,Dances with Wolves
546554,Knives Out
59440,Warrior
16804,Departures
293299,Feast
266856,The Theory of Everything
714888,Argentina 1985
115,The Big Lebowski
52345,Lisbela and the Prisoner
9479,The Nightmare Before Christmas
631,Sunrise: A Song of Two Humans
650031,The Shadow in My Eye
445030,"No Game, No Life: Zero"
522402,Finch
32480,The Marquis of Grillo
2062,Ratatouille
594634,Close to the Horizon
25606,Fantozzi: White Collar Blues
11953,Kagemusha
6075,Carlito's Way
391,A Fistful of Dollars
47931,Elite Squad: The Enemy Within
16859,Kiki's Delivery Service
548544,Invisible Life
24167,Two Women
5924,Papillon
1280,3-Iron
552532,Charm City Kings
83564,La luna
31442,Ivan's Childhood
33602,Temple Grandin
14574,The Boy in the Striped Pyjamas
198,To Be or Not to Be
527774,Raya and the Last Dragon
435129,The Breadwinner
805,Rosemary's Baby
1081676,Forgotten Love
779047,Us Again
58129,The Phantom Carriage
27064,Mishima: A Life in Four Chapters
3078,It Happened One Night
263115,Logan
56231,The Working Class Goes to Heaven
200727,"Love, Rosie"
4977,Paprika
826,The Bridge on the River Kwai
419478,Midnight Sun
596,The Grapes of Wrath
107,Snatch
12,Finding Nemo
911430,F1
15859,A Moment to Remember
10774,Network
2440,Joint Security Area
554590,Tod@s Caen
398924,A Bag of Marbles
314365,Spotlight
303867,World of Tomorrow
10315,Fantastic Mr. Fox
22,Pirates of the Caribbean: The Curse of the Black Pearl
113,"Spring, Summer, Fall, Winter... and Spring"
152742,The Best Offer
301,Rio Bravo
11697,The Man Who Shot Liberty Valance
10775,Infernal Affairs
3870,1900
80,Before Sunset
29458,One Hundred Steps
937746,Io Capitano
785084,The Whale
31011,Mr. Nobody
1018,Mulholland Drive
762,Monty Python and the Holy Grail
531,The Wrong Trousers
579245,The Specials
562,Die Hard
502,Fail Safe
674,Harry Potter and the Goblet of Fire
335578,Land of Mine
22683,Gifted Hands: The Ben Carson Story
11621,Porco Rosso
10193,Toy Story 3
2118,L.A. Confidential
901563,Close
393559,My Life as a Zucchini
1394,Nostalgia
84892,The Perks of Being a Wallflower
5915,Into the Wild
632322,All My Life
508943,Luca
49797,I Saw the Devil
593,Solaris
367412,Whiplash
24428,The Avengers
136,Freaks
12496,The Twilight Samurai
5000,Forbidden Games
22843,Evangelion: 2.0 You Can (Not) Advance
16761,A Movie of Eggs
946,Letter from an Unknown Woman
359156,Don't Be Bad
149870,The Wind Rises
2721,Z
1366,Rocky
887,The Best Years of Our Lives
348892,Bajrangi Bhaijaan
29845,A Woman Under the Influence
13042,Presto
11049,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem
277216,Straight Outta Compton
49026,The Dark Knight Rises
934,Rififi
142,Brokeback Mountain
14069,The Girl Who Leapt Through Time
9475,Scent of a Woman
144,Wings of Desire
11602,Through a Glass Darkly
523781,Words on Bathroom Walls
18079,Nine Queens
976893,Perfect Days
15916,Angel's Egg
9421,The Dinner Game
423612,Never Look Away
1480,Touch of Evil
937278,A Man Called Otto
715931,Emancipation
126319,Ernest & Celestine
5511,Le Samouraï
169813,Short Term 12
28162,A Matter of Life and Death
22504,The King and the Mockingbird
10227,PlayTime
583,Life of Brian
585511,Luck
14756,Ip Man
14282,Ninja Scroll
587,Big Fish
117,The Untouchables
585511,Luck
428493,God's Own Country
273248,The Hateful Eight
1417,Pan's Labyrinth
396535,Train to Busan
51533,Let the Bullets Fly
86837,Amour
24480,Partly Cloudy
13855,The Chaser
808,Shrek
380,Rain Man
211954,Instructions Not Included
873,The Color Purple
609242,The Heist of the Century
269149,Zootopia
12429,Ponyo
143,All Quiet on the Western Front
799766,Better Man
166428,How to Train Your Dragon: The Hidden World
1040,The Leopard
25253,Crooks in Clover
792,Platoon
980489,Gran Turismo
17483,Shelter
1700,Misery
545611,Everything Everywhere All at Once
203217,My Mom Is a Character
113833,The Normal Heart
579974,RRR
40662,Batman: Under the Red Hood
12491,Accattone
322,Mystic River
882569,Guy Ritchie's The Covenant
20126,Deep Red
15265,The Red Balloon
12444,Harry Potter and the Deathly Hallows: Part 1
303,Notorious
703,Annie Hall
843906,Straight Outta Nowhere: Scooby-Doo! Meets Courage the Cowardly Dog
382591,Two Is a Family
336804,Mustang
123025,"Batman: The Dark Knight Returns, Part 1"
9552,The Exorcist
27670,Nothing Left to Do But Cry
45269,The King's Speech
602063,Rurouni Kenshin: The Final
492188,Marriage Story
22596,Safety Last!
903,Cool Hand Luke
666277,Past Lives
11902,Underground
12405,Slumdog Millionaire
486589,Red Shoes and the Seven Dwarfs
49046,All Quiet on the Western Front
16052,Selena
10020,Beauty and the Beast
5528,The Chorus
2108,The Breakfast Club
334,Magnolia
369299,Don't Blame the Kid
705861,Hustle
21135,L'Eclisse
96721,Rush
1626,Vivre Sa Vie
525,The Blues Brothers
177572,Big Hero 6
61979,Three Steps Above Heaven
49687,Marriage Italian Style
396,Who's Afraid of Virginia Woolf?
15121,The Sound of Music
14811,Fiddler on the Roof
374473,"I, Daniel Blake"
30959,Kwaidan
696,Manhattan
404,The Straight Story
603692,John Wick: Chapter 4
11299,Cowboy Bebop: The Movie
688,The Bridges of Madison County
374473,"I, Daniel Blake"
9800,Philadelphia
162,Edward Scissorhands
843241,The Seven Deadly Sins: Cursed by Light
297222,PK
221732,Rurouni Kenshin Part III: The Legend Ends
272,Batman Begins
205,Hotel Rwanda
9806,The Incredibles
451945,BPM (Beats per Minute)
309,The Celebration
502033,Sound of Metal
158,Knockin' on Heaven's Door
30018,Mother
24657,The Sacrifice
963,The Maltese Falcon
337960,Holding the Man
40619,Day & Night
613868,Cousins
48831,My Night at Maud's
2204,Alice in the Cities
672,Harry Potter and the Chamber of Secrets
242582,Nightcrawler
851,Brief Encounter
980,The Ox-Bow Incident
573699,White Snake
234200,Pride
20139,The Children's Hour
3114,The Searchers
980026,The Promised Land
413594,Sword Art Online: The Movie – Ordinal Scale
336,"Duck, You Sucker"
950396,The Gorge
336808,Embrace of the Serpent
51608,The Man from Nowhere
1633,Fried Green Tomatoes
597316,My Little Pony: A New Generation
19026,Azur & Asmar: The Princes' Quest
137182,The Broken Circle Breakdown
23832,For Love and Gold
23832,For Love and Gold
11171,Mysterious Skin
5544,Hiroshima Mon Amour
539517,Constantine: City of Demons - The Movie
713776,If Anything Happens I Love You
359784,Maudie
30588,Monsieur Verdoux
12516,Dreams
393729,Divines
5910,Fireworks
773,Little Miss Sunshine
10757,Kabhi Khushi Kabhie Gham
632,Stalag 17
8016,"Germany, Year Zero"
4480,Jean de Florette
286217,The Martian
244063,Boys
9023,Spirit: Stallion of the Cimarron
3763,Onibaba
938008,The Killer
573171,Little Eggs: A Frozen Rescue
44214,Black Swan
435366,Fabricated City
656563,Rich in Love
453191,The Big Bad Fox and Other Tales
375794,"No manches, Frida"
506574,Descendants 3
30020,Taste of Cherry
2493,The Princess Bride
767,Harry Potter and the Half-Blood Prince
886396,Batman and Superman: Battle of the Super Sons
479718,The Outlaws
177945,"Like Father, Like Son"
965150,Aftersun
83666,Moonrise Kingdom
13187,A Charlie Brown Christmas
2433,The Young Girls of Rochefort
993,Sleuth
766507,Prey
556984,The Trial of the Chicago 7
14438,Fireproof
13151,Scooby-Doo on Zombie Island
12219,12 Angry Men
869626,Marcel the Shell with Shoes On
770254,Back to the Outback
672322,Rurouni Kenshin: The Beginning
578,Jaws
776305,Belle
1632,Mississippi Burning
522627,The Gentlemen
167581,Free Fall
82702,How to Train Your Dragon 2
446159,Bacurau
11362,The Count of Monte Cristo
990,The Hustler
675,Harry Potter and the Order of the Phoenix
792307,Poor Things
11474,The Warriors
499,Cléo from 5 to 7
22881,The Blind Side
9912,The World's Fastest Indian
653,Nosferatu
218,The Terminator
840430,The Holdovers
13466,October Sky
13830,Shottas
845,Strangers on a Train
68,Brazil
11787,Harvey
4808,Charade
1908,Inherit the Wind
939243,Sonic the Hedgehog 3
1002185,A Million Miles Away
1587,What's Eating Gilbert Grape
288,High Noon
726759,Tetris
11220,Fallen Angels
51739,The Secret World of Arrietty
567410,System Crasher
14580,The Big Heat
8358,Cast Away
1075,"Black Cat, White Cat"
575452,The Traitor
508439,Onward
414906,The Batman
49992,Lucky and Zorba
1904,Memoirs of a Geisha
1592,Primal Fear
728118,"Quo Vadis, Aida?"
15794,White Heat
587272,Father There Is Only One
100402,Captain America: The Winter Soldier
891,All the President's Men
50531,Ask Me If I'm Happy
8416,The Conformist
812,Aladdin
261,Cat on a Hot Tin Roof
144288,Berserk: The Golden Age Arc III - The Advent
1726,Iron Man
247,The Killing
371645,Hunt for the Wilderpeople
108,Three Colors: Blue
238628,Tangerines
1678,Godzilla
724495,The Woman King
514439,Breakthrough
508933,Ricky Gervais: Humanity
12548,I Vitelloni
11898,Kind Hearts and Coronets
20123,Time of the Gypsies
10633,In the Heat of the Night
871,Planet of the Apes
110160,Laurence Anyways
16306,Fantastic Planet
10637,Remember the Titans
14813,Mickey's Christmas Carol
15999,Vampire Hunter D: Bloodlust
4497,Viridiana
4347,Atonement
212,Arsenic and Old Lace
471707,Corpus Christi
381289,A Dog's Purpose
744114,My Policeman
29154,Stand and Deliver
99,All About My Mother
164,Breakfast at Tiffany's
580175,Another Round
342470,All the Bright Places
27040,Meshes of the Afternoon
24160,My Friends Act II
38251,Mediterraneo
17835,Threads
13929,Geri's Game
4995,Boogie Nights
4495,The Spirit of the Beehive
627725,The Banker
313297,Kubo and the Two Strings
137113,Edge of Tomorrow
37247,The Graduate
498249,Bad Seeds
513434,One Cut of the Dead
228205,The Longest Ride
74308,Detachment
28580,The Lost Weekend
19101,A Little Princess
55,Amores Perros
426426,Roma
13363,The Man from Earth
650,Boyz n the Hood
1027014,Entergalactic
76341,Mad Max: Fury Road
9343,Fitzcarraldo
966220,Sniper: The White Raven
1939,Laura
995,Stagecoach
207703,Kingsman: The Secret Service
15251,Eddie Murphy: Delirious
13386,I'm Starting from Three
11657,Le Cercle Rouge
11482,The Tenant
11482,The Tenant
583083,The Kissing Booth 2
3309,Mildred Pierce
364111,The Anthem of the Heart
293660,Deadpool
81401,The Turin Horse
10451,Eat Drink Man Woman
534780,Andhadhun
26371,Maurice
25188,The Last Picture Show
12093,Lilya 4-ever
678,Out of the Past
496450,"Miraculous: Ladybug & Cat Noir, The Movie"
14624,The Ultimate Gift
8832,Il Divo
419430,Get Out
42987,The Servant
803700,The Eight Mountains
614917,King Richard
329865,Arrival
329865,Arrival
537116,"tick, tick... BOOM!"
1933,The Others
10331,Night of the Living Dead
137,Groundhog Day
343,Harold and Maude
1712,Giant
624932,Dave Chappelle: Sticks & Stones
76600,Avatar: The Way of Water
283995,Guardians of the Galaxy Vol. 2
9693,Children of Men
702,A Streetcar Named Desire
643,Battleship Potemkin
841755,Mortal Kombat Legends: Battle of the Realms
801335,Girl in the Basement
38757,Tangled
10322,Being There
4235,The Sicilian Clan
642,Butch Cassidy and the Sundance Kid
502356,The Super Mario Bros. Movie
180299,The Raid 2
530079,Ride Your Wave
348678,A Man Called Ove
309809,The Little Prince
72213,Courageous
39324,Dragon Ball Z: The History of Trunks
976,Sweet Smell of Success
793,Blue Velvet
9444,Anastasia
910,The Big Sleep
576,The Wild Bunch
28145,"They Shoot Horses, Don't They?"
13002,Barbie in the 12 Dancing Princesses
12501,The Big Country
11321,Seven Pounds
820,JFK
17057,In a Lonely Place
14784,The Fall
1278263,The Seed of the Sacred Fig
768744,My Hero Academia: World Heroes' Mission
768744,My Hero Academia: World Heroes' Mission
25768,"Steamboat Bill, Jr."
21191,Sin Nombre
1541,Thelma & Louise
863,Toy Story 2
819,Sleepers
637649,Wrath of Man
417261,Forever My Girl
466282,To All the Boys I've Loved Before
10835,The Killer
1093,Elevator to the Gallows
63,Twelve Monkeys
8440,Carandiru
10754,A Short Film About Killing
15137,Evangelion: 1.0 You Are (Not) Alone
1654,The Dirty Dozen
476968,"Paul, Apostle of Christ"
222935,The Fault in Our Stars
16219,Gladiator
4951,10 Things I Hate About You
746,The Last Emperor
244,King Kong
71,Billy Elliot
616,The Last Samurai
864101,Mira
4922,The Curious Case of Benjamin Button
1579,Apocalypto
225745,Steins;Gate: The Movie - Load Region of Déjà Vu
19995,Avatar
283587,Beasts of No Nation
9289,The Longest Day
630,The Wizard of Oz
11969,Tombstone
4982,American Gangster
221731,Rurouni Kenshin Part II: Kyoto Inferno
940721,Godzilla Minus One
589739,Hair Love
352173,Drishyam
10363,Purple Noon
335984,Blade Runner 2049
1544,Imagine Me & You
64,Talk to Her
315846,Our Little Sister
707886,Feel the Beat
1954,The Butterfly Effect
431693,Spies in Disguise
61202,Zindagi Na Milegi Dobara
54186,Confessions
597922,The Greatest Beer Run Ever
127501,Barfi!
13980,Sword of the Stranger
12102,Kramer vs. Kramer
532,A Close Shave
31417,Eyes Without a Face
9377,Ferris Bueller's Day Off
264660,Ex Machina
57158,The Hobbit: The Desolation of Smaug
47909,Poetry
2013,The Diving Bell and the Butterfly
1913,The Sea Inside
366170,Yu-Gi-Oh!: The Dark Side of Dimensions
596054,Heroic Losers
489999,Searching
870,Dolls
586863,Les Misérables
2649,The Game
36095,Cure
18329,Happy Together
17431,Moon
3558,"Girl, Interrupted"
306819,The Danish Girl
277834,Moana
20108,Au Hasard Balthazar
1879,Guess Who's Coming to Dinner
838209,Exhuma
756999,The Black Phone
399566,Godzilla vs. Kong
39323,Dragon Ball Z: Bardock - The Father of Goku
36557,Casino Royale
18925,Facing the Giants
4638,Hot Fuzz
921,Cinderella Man
782,Gattaca
514754,Bao
9016,Treasure Planet
948,Halloween
246741,What We Do in the Shadows
433,Mary Poppins
10950,I Am Sam
11688,The Emperor's New Groove
11544,Lilo & Stitch
18,The Fifth Element
204553,Cold Eyes
1628,Jules and Jim
783,Gandhi
24653,The Consequences of Love
401698,Hidden Kisses
682507,Where the Crawdads Sing
795514,The Fallout
451915,Beautiful Boy
795514,The Fallout
451915,Beautiful Boy
9056,Police Story
8429,Paisan
484468,The Wolf's Call
13562,My Man Godfrey
1372,Blood Diamond
765,Evil Dead II
9394,They Call Me Trinity
429450,Pandora
11159,Secrets & Lies
2009,"4 Months, 3 Weeks and 2 Days"
319,True Romance
507569,The Seven Deadly Sins: Prisoners of the Sky
4909,The Day of the Jackal
824,Moulin Rouge!
220,East of Eden
334541,Manchester by the Sea
41411,The Round Up
881,A Few Good Men
824,Moulin Rouge!
375572,Italian Race
71859,We Need to Talk About Kevin
22292,The Ghost and Mrs. Muir
722778,The Hand of God
12498,Sling Blade
907,Doctor Zhivago
638,Lost Highway
338,"Good Bye, Lenin!"
11178,My Sassy Girl
552178,Dark Waters
228150,Fury
2487,Lady Snowblood
850165,The Iron Claw
416144,Hotel Mumbai
30368,Stray Dog
8327,The Holy Mountain
1883,Malcolm X
1233413,Sinners
138843,The Conjuring
33997,Desert Flower
30368,Stray Dog
106,Predator
730840,Trollhunters: Rise of the Titans
481848,The Call of the Wild
109424,Captain Phillips
24807,Mr. Deeds Goes to Town
967,Spartacus
256040,Bāhubali: The Beginning
13310,Let the Right One In
9366,Donnie Brasco
5165,L'Avventura
747,Shaun of the Dead
1061699,The Six Triple Eight
281957,The Revenant
11528,The Sandlot
4550,Lady Vengeance
178682,The Wizards Return: Alex vs. Alex
1071585,M3GAN 2.0
629542,The Bad Guys
200481,The Blue Umbrella
629542,The Bad Guys
265169,Winter Sleep
228326,The Book of Life
200085,The Flu
83389,From Up on Poppy Hill
13396,The Snowman
9040,Serpico
915935,Anatomy of a Fall
15014,Bianca
483184,Dogman
37769,The Second Tragic Fantozzi
12163,The Wrestler
11782,Hard Boiled
856,Who Framed Roger Rabbit
899405,Anonymously Yours
3482,The Train
900,Bringing Up Baby
308369,Me and Earl and the Dying Girl
1061474,Superman
1061474,Superman
456929,Champions
15472,The Girl with the Dragon Tattoo
1949,Zodiac
127585,X-Men: Days of Future Past
39107,Dragon Ball Z: Fusion Reborn
21542,Love Don't Co$t a Thing
877703,Teen Wolf: The Movie
668742,Father There Is Only One 2
16633,Somewhere in Time
10161,My Left Foot: The Story of Christy Brown
5708,Control
10778,The Man Who Wasn't There
4553,The Machinist
929204,Wallace & Gromit: Vengeance Most Fowl
575264,Mission: Impossible - Dead Reckoning Part One
58451,The Adventures of Pinocchio
9495,The Crow
982,The Manchurian Candidate
612706,Work It
612706,Work It
73456,Barbie: Princess Charm School
575604,The Call
